Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1),2019/01/01,00:00:00,,,,,3.180,,,,,,,
2),2019/01/01,00:15:00,,,,,2.968,,,,,,,
3),2019/01/01,00:30:00,,,,,2.780,,,,,,,
4),2019/01/01,00:45:00,,,,,2.617,,,,,,,
5),2019/01/01,01:00:00,,,,,2.488,,,,,,,
6),2019/01/01,01:15:00,,,,,2.396,,,,,,,
7),2019/01/01,01:30:00,,,,,2.327,,,,,,,
8),2019/01/01,01:45:00,,,,,2.291,,,,,,,
9),2019/01/01,02:00:00,,,,,2.288,,,,,,,
10),2019/01/01,02:15:00,,,,,2.325,,,,,,,
11),2019/01/01,02:30:00,,,,,2.404,,,,,,,
12),2019/01/01,02:45:00,,,,,2.529,,,,,,,
13),2019/01/01,03:00:00,,,,,2.711,,,,,,,
14),2019/01/01,03:15:00,,,,,2.952,,,,,,,
15),2019/01/01,03:30:00,,,,,3.240,,,,,,,
16),2019/01/01,03:45:00,,,,,3.579,,,,,,,
17),2019/01/01,04:00:00,,,,,3.933,,,,,,,
18),2019/01/01,04:15:00,,,,,4.307,,,,,,,
19),2019/01/01,04:30:00,,,,,4.705,,,,,,,
20),2019/01/01,04:45:00,,,,,5.114,,,,,,,
21),2019/01/01,05:00:00,,,,,5.516,,,,,,,
22),2019/01/01,05:15:00,,,,,5.906,,,,,,,
23),2019/01/01,05:30:00,,,,,6.291,,,,,,,
24),2019/01/01,05:45:00,,,,,6.657,,,,,,,
25),2019/01/01,06:00:00,,,,,6.996,,,,,,,
26),2019/01/01,06:15:00,,,,,7.302,,,,,,,
27),2019/01/01,06:30:00,,,,,7.551,,,,,,,
28),2019/01/01,06:45:00,,,,,7.728,,,,,,,
29),2019/01/01,07:00:00,,,,,7.865,,,,,,,
30),2019/01/01,07:15:00,,,,,7.950,,,,,,,
31),2019/01/01,07:30:00,,,,,7.969,,,,,,,
32),2019/01/01,07:45:00,,,,,7.943,,,,,,,
33),2019/01/01,08:00:00,,,,,7.869,,,,,,,
34),2019/01/01,08:15:00,,,,,7.745,,,,,,,
35),2019/01/01,08:30:00,,,,,7.581,,,,,,,
36),2019/01/01,08:45:00,,,,,7.361,,,,,,,
37),2019/01/01,09:00:00,,,,,7.125,,,,,,,
38),2019/01/01,09:15:00,,,,,6.846,,,,,,,
39),2019/01/01,09:30:00,,,,,6.559,,,,,,,
40),2019/01/01,09:45:00,,,,,6.253,,,,,,,
41),2019/01/01,10:00:00,,,,,5.932,,,,,,,
42),2019/01/01,10:15:00,,,,,5.621,,,,,,,
43),2019/01/01,10:30:00,,,,,5.294,,,,,,,
44),2019/01/01,10:45:00,,,,,4.978,,,,,,,
45),2019/01/01,11:00:00,,,,,4.673,,,,,,,
46),2019/01/01,11:15:00,,,,,4.364,,,,,,,
