Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1),2020/01/01,00:00:00,,,,,4.921,,,,,,,
2),2020/01/01,00:15:00,,,,,5.360,,,,,,,
3),2020/01/01,00:30:00,,,,,5.769,,,,,,,
4),2020/01/01,00:45:00,,,,,6.167,,,,,,,
5),2020/01/01,01:00:00,,,,,6.548,,,,,,,
6),2020/01/01,01:15:00,,,,,6.918,,,,,,,
7),2020/01/01,01:30:00,,,,,7.246,,,,,,,
8),2020/01/01,01:45:00,,,,,7.524,,,,,,,
9),2020/01/01,02:00:00,,,,,7.735,,,,,,,
10),2020/01/01,02:15:00,,,,,7.891,,,,,,,
11),2020/01/01,02:30:00,,,,,7.991,,,,,,,
12),2020/01/01,02:45:00,,,,,8.029,,,,,,,
13),2020/01/01,03:00:00,,,,,8.004,,,,,,,
14),2020/01/01,03:15:00,,,,,7.930,,,,,,,
15),2020/01/01,03:30:00,,,,,7.805,,,,,,,
16),2020/01/01,03:45:00,,,,,7.629,,,,,,,
17),2020/01/01,04:00:00,,,,,7.402,,,,,,,
18),2020/01/01,04:15:00,,,,,7.141,,,,,,,
19),2020/01/01,04:30:00,,,,,6.860,,,,,,,
20),2020/01/01,04:45:00,,,,,6.551,,,,,,,
21),2020/01/01,05:00:00,,,,,6.230,,,,,,,
22),2020/01/01,05:15:00,,,,,5.898,,,,,,,
23),2020/01/01,05:30:00,,,,,5.567,,,,,,,
24),2020/01/01,05:45:00,,,,,5.240,,,,,,,
25),2020/01/01,06:00:00,,,,,4.914,,,,,,,
26),2020/01/01,06:15:00,,,,,4.594,,,,,,,
27),2020/01/01,06:30:00,,,,,4.281,,,,,,,
28),2020/01/01,06:45:00,,,,,3.986,,,,,,,
29),2020/01/01,07:00:00,,,,,3.711,,,,,,,
30),2020/01/01,07:15:00,,,,,3.465,,,,,,,
31),2020/01/01,07:30:00,,,,,3.240,,,,,,,
32),2020/01/01,07:45:00,,,,,3.038,,,,,,,
33),2020/01/01,08:00:00,,,,,2.880,,,,,,,
34),2020/01/01,08:15:00,,,,,2.751,,,,,,,
35),2020/01/01,08:30:00,,,,,2.643,,,,,,,
36),2020/01/01,08:45:00,,,,,2.576,,,,,,,
37),2020/01/01,09:00:00,,,,,2.548,,,,,,,
38),2020/01/01,09:15:00,,,,,2.550,,,,,,,
39),2020/01/01,09:30:00,,,,,2.599,,,,,,,
40),2020/01/01,09:45:00,,,,,2.678,,,,,,,
41),2020/01/01,10:00:00,,,,,2.774,,,,,,,
42),2020/01/01,10:15:00,,,,,2.890,,,,,,,
43),2020/01/01,10:30:00,,,,,3.049,,,,,,,
44),2020/01/01,10:45:00,,,,,3.275,,,,,,,
45),2020/01/01,11:00:00,,,,,3.537,,,,,,,
46),2020/01/01,11:15:00,,,,,3.842,,,,,,,
