Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1),01/01/2025,00:00:00,,,,,9.464M,,,,,,,
2),01/01/2025,00:15:00,,,,,9.329M,,,,,,,
3),01/01/2025,00:30:00,,,,,9.114M,,,,,,,
4),01/01/2025,00:45:00,,,,,8.862M,,,,,,,
5),01/01/2025,01:00:00,,,,,8.543M,,,,,,,
6),01/01/2025,01:15:00,,,,,8.184M,,,,,,,
7),01/01/2025,01:30:00,,,,,7.800M,,,,,,,
8),01/01/2025,01:45:00,,,,,7.394M,,,,,,,
9),01/01/2025,02:00:00,,,,,6.985M,,,,,,,
10),01/01/2025,02:15:00,,,,,6.567M,,,,,,,
11),01/01/2025,02:30:00,,,,,6.144M,,,,,,,
12),01/01/2025,02:45:00,,,,,5.734M,,,,,,,
13),01/01/2025,03:00:00,,,,,5.345M,,,,,,,
14),01/01/2025,03:15:00,,,,,4.965M,,,,,,,
15),01/01/2025,03:30:00,,,,,4.600M,,,,,,,
16),01/01/2025,03:45:00,,,,,4.257M,,,,,,,
17),01/01/2025,04:00:00,,,,,3.918M,,,,,,,
18),01/01/2025,04:15:00,,,,,3.592M,,,,,,,
19),01/01/2025,04:30:00,,,,,3.291M,,,,,,,
20),01/01/2025,04:45:00,,,,,3.041M,,,,,,,
21),01/01/2025,05:00:00,,,,,2.841M,,,,,,,
22),01/01/2025,05:15:00,,,,,2.689M,,,,,,,
23),01/01/2025,05:30:00,,,,,2.557M,,,,,,,
24),01/01/2025,05:45:00,,,,,2.463M,,,,,,,
25),01/01/2025,06:00:00,,,,,2.407M,,,,,,,
26),01/01/2025,06:15:00,,,,,2.368M,,,,,,,
27),01/01/2025,06:30:00,,,,,2.366M,,,,,,,
28),01/01/2025,06:45:00,,,,,2.418M,,,,,,,
29),01/01/2025,07:00:00,,,,,2.557M,,,,,,,
30),01/01/2025,07:15:00,,,,,2.759M,,,,,,,
31),01/01/2025,07:30:00,,,,,3.029M,,,,,,,
32),01/01/2025,07:45:00,,,,,3.388M,,,,,,,
33),01/01/2025,08:00:00,,,,,3.803M,,,,,,,
34),01/01/2025,08:15:00,,,,,4.247M,,,,,,,
35),01/01/2025,08:30:00,,,,,4.784M,,,,,,,
36),01/01/2025,08:45:00,,,,,5.293M,,,,,,,
37),01/01/2025,09:00:00,,,,,5.818M,,,,,,,
38),01/01/2025,09:15:00,,,,,6.329M,,,,,,,
39),01/01/2025,09:30:00,,,,,6.811M,,,,,,,
40),01/01/2025,09:45:00,,,,,7.270M,,,,,,,
41),01/01/2025,10:00:00,,,,,7.709M,,,,,,,
42),01/01/2025,10:15:00,,,,,8.109M,,,,,,,
43),01/01/2025,10:30:00,,,,,8.494M,,,,,,,
44),01/01/2025,10:45:00,,,,,8.822M,,,,,,,
